,make,price,body_type,type,doors,warranty,mileage,gearbox,metallic,seller,seats,engine_size,empty_weight,non_smoker_vehicle,country,power_kwh,age,fuel_type,co2_emissions,fuel_consumption_comb,safety_security_kmeans,comfort_convenience_kmeans,entertainment_kmeans,extras_kmeans,general_inspection_2,full_service_history_2,upholstery_2,previous_owner_2,taxi_or_rental_car_2,emission_class_euro
15266,Dacia,7900,Compact,Used,5,1,24000.0,Manual,0,Dealer,5,1149.0,941.0,0,ES,55.0,9,Benzine,117.0,196.77538461538467,1,0,0,0,0,0,Other,Other,No,6
15267,Dacia,10890,Compact,Used,5,0,44928.0,Manual,1,Dealer,5,898.0,1115.0,0,DE,66.0,4,Benzine,130.0,177.7674418604652,1,1,0,0,2,0,Other,Other,No,6
15268,Dacia,5950,Compact,Used,5,1,93301.0,Manual,0,Dealer,5,1149.0,975.0,0,ES,55.0,12,Benzine,117.0,196.77538461538467,0,0,0,0,0,0,Other,Other,No,6
15269,Dacia,11390,Compact,Used,5,1,74544.0,Manual,0,Dealer,5,1461.0,1090.0,0,ES,66.0,5,Diesel,103.0,147.2537837837838,1,0,0,0,0,0,Other,Other,No,5
15270,Dacia,10899,Compact,Used,5,1,56067.0,Manual,0,Dealer,5,898.0,1023.0,0,ES,66.0,6,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15271,Dacia,15299,Compact,Used,5,1,11354.0,Manual,0,Dealer,5,999.0,1096.0,0,ES,67.0,1,Benzine,117.0,125.74153846153848,0,0,0,0,0,0,Other,Other,No,6
15272,Dacia,12026,Compact,Used,5,1,45941.0,Manual,0,Dealer,5,999.0,1072.0,0,ES,67.0,3,Benzine,117.0,125.74153846153848,0,0,0,0,0,0,Other,Other,No,6
15273,Dacia,12900,Compact,Used,5,1,61000.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,4,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15274,Dacia,12026,Compact,Used,5,1,45941.0,Manual,0,Dealer,5,999.0,1072.0,0,ES,67.0,3,Benzine,117.0,125.74153846153848,0,0,0,0,0,0,Other,Other,No,6
15275,Dacia,10499,Compact,Used,5,1,5200.0,Manual,0,Dealer,5,999.0,969.0,0,ES,55.0,3,Benzine,117.0,125.74153846153848,1,0,0,0,0,0,Other,Other,No,6
15276,Dacia,9450,Compact,Used,5,1,36468.0,Manual,0,Dealer,5,999.0,969.0,0,ES,55.0,5,Benzine,117.0,125.74153846153848,0,0,0,0,0,0,Other,Other,No,6
15277,Dacia,14990,Compact,Used,5,0,9523.0,Manual,1,Dealer,5,999.0,1063.0,0,ES,74.0,2,LPG/CNG,119.0,115.66614545454549,0,0,0,0,0,0,Other,Other,No,6
15278,Dacia,10600,Compact,Used,5,1,93888.0,Manual,0,Dealer,5,1461.0,1085.0,0,ES,55.0,4,Diesel,103.0,147.2537837837838,0,0,0,0,0,0,Other,Other,No,5
15280,Dacia,7950,Compact,Used,4,2,109000.0,Manual,0,Dealer,5,1461.0,1059.0,0,ES,66.0,7,Diesel,100.5,140.89000000000001,1,0,0,0,0,0,Other,Other,No,6
15281,Dacia,11450,Compact,Used,5,1,9047.0,Manual,0,Dealer,5,999.0,969.0,0,ES,55.0,3,Benzine,117.0,125.74153846153848,1,0,0,0,0,0,Other,Other,No,6
15282,Dacia,4390,Compact,Used,5,0,127967.0,Manual,1,Dealer,5,1149.0,950.0,0,NL,55.0,10,Benzine,135.0,196.77538461538467,1,0,0,0,1,1,Other,Other,No,6
15283,Dacia,10663,Compact,Used,5,1,90902.0,Manual,0,Dealer,5,898.0,1023.0,0,ES,66.0,5,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15284,Dacia,12591,Compact,Used,5,1,5550.0,Manual,0,Dealer,5,999.0,969.0,0,ES,74.0,2,Benzine,117.0,125.74153846153848,0,0,0,0,0,0,Other,Other,No,6
15285,Dacia,7700,Compact,Used,5,1,23268.0,Manual,0,Dealer,5,1149.0,941.0,0,ES,55.0,9,Benzine,117.0,196.77538461538467,0,0,0,0,0,0,Other,Other,No,6
15287,Dacia,10600,Compact,Used,5,1,93888.0,Manual,0,Dealer,5,1461.0,1085.0,0,ES,55.0,4,Diesel,103.0,147.2537837837838,0,0,0,0,0,0,Other,Other,No,5
15289,Dacia,10754,Compact,Used,5,1,84762.0,Manual,0,Dealer,5,898.0,1023.0,0,ES,66.0,4,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15290,Dacia,13970,Compact,Used,5,1,56100.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,4,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15291,Dacia,14409,Compact,Used,5,1,30473.0,Manual,0,Dealer,5,1461.0,1090.0,0,ES,70.0,2,Diesel,103.0,147.2537837837838,1,0,0,0,0,0,Other,Other,No,5
15292,Dacia,12591,Compact,Used,5,1,5550.0,Manual,0,Dealer,5,999.0,969.0,0,ES,74.0,2,Benzine,117.0,125.74153846153848,0,0,0,0,0,0,Other,Other,No,6
15293,Dacia,11572,Compact,Used,5,1,57970.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,4,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15294,Dacia,11390,Compact,Used,5,1,10857.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,4,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15295,Dacia,9400,Compact,Used,5,1,30630.0,Manual,0,Dealer,5,898.0,962.0,0,ES,66.0,8,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15296,Dacia,8950,Compact,Used,5,1,74479.0,Manual,0,Dealer,5,1149.0,941.0,0,ES,55.0,9,Benzine,117.0,196.77538461538467,0,0,0,0,0,0,Other,Other,No,6
15297,Dacia,6990,Compact,Used,5,1,50000.0,Manual,0,Dealer,5,1149.0,975.0,0,ES,55.0,11,Benzine,117.0,196.77538461538467,0,0,0,0,0,0,Other,Other,No,6
15298,Dacia,8990,Compact,Used,5,1,84890.0,Manual,0,Dealer,5,1461.0,1085.0,0,ES,55.0,4,Diesel,103.0,147.2537837837838,0,0,0,0,0,0,Other,Other,No,5
15299,Dacia,10663,Compact,Used,5,1,65883.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,4,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15300,Dacia,10990,Compact,Used,5,1,66000.0,Manual,0,Dealer,5,1461.0,1033.0,0,ES,66.0,5,Diesel,103.0,147.2537837837838,1,0,0,0,0,0,Other,Other,No,5
15301,Dacia,12572,Compact,Used,5,1,17239.0,Manual,0,Dealer,5,999.0,1072.0,0,ES,67.0,3,Benzine,117.0,125.74153846153848,0,0,0,0,0,0,Other,Other,No,6
15302,Dacia,7700,Compact,Used,5,1,78000.0,Manual,0,Dealer,5,1598.0,1095.0,0,ES,64.0,12,Benzine,117.0,248.63999999999996,1,0,0,0,0,0,Other,Other,No,6
15303,Dacia,11900,Compact,Used,5,1,70000.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,4,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15305,Dacia,11980,Compact,Used,5,0,54577.0,Automatic,0,Dealer,5,898.0,1113.0,0,DE,66.0,5,Benzine,114.0,167.44000000000003,1,1,1,1,0,1,Other,Other,No,6
15306,Dacia,12572,Compact,Used,5,1,18570.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,3,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15307,Dacia,13208,Compact,Used,5,1,21447.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,2,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15308,Dacia,11390,Compact,Used,5,1,10857.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,4,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15309,Dacia,10663,Compact,Used,5,1,65883.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,4,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15311,Dacia,11995,Compact,Used,5,1,33000.0,Manual,1,Dealer,5,898.0,1023.0,0,ES,66.0,8,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15312,Dacia,10490,Compact,Used,5,0,70050.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,4,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15313,Dacia,11099,Compact,Used,5,1,53884.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,6,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15314,Dacia,11845,Compact,Used,5,1,34410.0,Manual,0,Dealer,5,1461.0,1090.0,0,ES,66.0,5,Diesel,103.0,147.2537837837838,1,0,0,0,0,0,Other,Other,No,5
15315,Dacia,12572,Compact,Used,5,1,18570.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,3,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15316,Dacia,10600,Compact,Used,5,1,93888.0,Manual,0,Dealer,5,1461.0,1085.0,0,ES,55.0,4,Diesel,103.0,147.2537837837838,0,0,0,0,0,0,Other,Other,No,5
15317,Dacia,10899,Compact,Used,5,1,40092.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,6,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15318,Dacia,6890,Compact,Used,4,0,84958.0,Manual,1,Dealer,5,1598.0,1040.0,1,DE,62.0,10,Benzine,173.0,248.63999999999996,1,0,1,1,0,1,Other,Other,No,6
15319,Dacia,10663,Compact,Used,5,1,71894.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,5,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15320,Dacia,13400,Compact,Used,5,1,45800.0,Manual,0,Dealer,5,898.0,1040.0,0,ES,66.0,3,Benzine,117.0,177.7674418604652,1,0,0,0,0,0,Other,Other,No,6
15321,Dacia,7499,Compact,Used,4,1,65983.0,Manual,0,Dealer,5,1149.0,974.0,0,ES,55.0,8,Benzine,120.0,194.88,1,0,0,0,0,0,Other,Other,No,6
15322,Dacia,11990,Off-Road/Pick-up,Used,5,0,80000.0,Manual,0,Dealer,5,1461.0,1305.0,1,DE,80.0,5,Diesel,116.0,165.55504587155966,1,1,1,1,2,1,Other,Other,No,6
15323,Dacia,6490,Off-Road/Pick-up,Used,4,0,167000.0,Manual,1,Dealer,5,1598.0,1305.0,1,DE,77.0,10,LPG/CNG,168.0,205.09285714285713,1,0,0,0,2,0,Leather,Other,No,6
15324,Dacia,18900,Off-Road/Pick-up,Used,5,1,68153.0,Manual,1,Dealer,5,1461.0,1205.0,0,ES,81.0,4,Diesel,116.0,165.55504587155966,0,0,0,0,0,0,Other,Other,No,6
15326,Dacia,14900,Off-Road/Pick-up,Used,5,1,75454.0,Automatic,0,Dealer,5,1461.0,1304.0,0,BE,80.0,4,Diesel,116.0,173.70000000000002,0,0,0,0,0,0,Other,Other,No,6
15328,Dacia,12490,Off-Road/Pick-up,Used,5,1,74000.0,Manual,1,Dealer,5,1461.0,1325.0,1,BE,80.0,6,Diesel,123.0,165.55504587155966,1,1,1,2,0,1,Leather,1 owner,No,6
15329,Dacia,18840,Off-Road/Pick-up,Demonstration,5,0,21000.0,Manual,1,Dealer,5,999.0,1331.0,1,DE,74.0,1,LPG/CNG,132.0,144.19090909090912,1,2,2,1,1,1,Other,1 owner,No,6
15330,Dacia,20750,Off-Road/Pick-up,Used,5,0,20900.0,Manual,0,Dealer,5,1332.0,1406.0,1,DE,110.0,3,Benzine,145.0,199.71839999999997,1,1,1,1,2,1,Other,1 owner,No,6
15331,Dacia,18490,Off-Road/Pick-up,Used,5,1,50706.0,Manual,1,Dealer,5,1598.0,1305.0,1,BE,84.0,3,Benzine,149.0,233.856,1,0,0,0,0,1,Leather,1 owner,No,6
15332,Dacia,11999,Off-Road/Pick-up,Used,4,0,68144.0,Manual,1,Dealer,5,1461.0,1305.0,0,DE,80.0,6,Diesel,117.0,165.55504587155966,1,1,1,0,2,0,Leather,Other,No,6
15335,Dacia,14980,Off-Road/Pick-up,Used,5,1,100450.0,Manual,1,Dealer,5,1598.0,1280.0,1,DE,84.0,5,Benzine,161.0,233.856,1,1,1,0,2,0,Other,1 owner,No,6
15336,Dacia,17980,Off-Road/Pick-up,Employee's car,4,1,20057.0,Manual,1,Dealer,5,999.0,1170.5,1,DE,74.0,1,LPG/CNG,119.0,147.9,2,1,2,1,2,1,Other,1 owner,No,6
15337,Dacia,11490,Off-Road/Pick-up,Used,5,0,111632.0,Manual,1,Dealer,5,1598.0,1325.0,0,BE,77.0,11,Benzine,185.0,233.856,0,0,1,1,0,0,Other,Other,No,6
15338,Dacia,16900,Off-Road/Pick-up,Used,5,1,78854.0,Manual,1,Dealer,5,1461.0,1305.0,1,DE,80.0,5,Diesel,116.0,165.55504587155966,1,1,1,1,1,1,Leather,Other,No,6
15339,Dacia,17870,Off-Road/Pick-up,Employee's car,4,1,9660.0,Manual,1,Dealer,5,999.0,1170.5,1,DE,74.0,1,LPG/CNG,119.0,147.9,2,1,2,1,2,1,Other,1 owner,No,6
15340,Dacia,17988,Off-Road/Pick-up,Employee's car,4,1,16210.0,Manual,1,Dealer,5,999.0,1170.5,1,DE,74.0,1,LPG/CNG,119.0,147.9,2,1,2,1,2,1,Other,1 owner,No,6
15342,Dacia,23480,Off-Road/Pick-up,Used,4,1,1650.0,Manual,1,Dealer,5,999.0,1305.0,0,DE,67.0,1,LPG/CNG,132.0,144.19090909090912,1,1,2,0,2,1,Other,1 owner,No,6
15343,Dacia,9990,Off-Road/Pick-up,Used,5,1,237000.0,Manual,0,Dealer,5,1500.0,1305.0,0,ES,80.0,4,Diesel,116.0,200.90323057773838,0,0,0,0,0,0,Other,Other,No,6
15345,Dacia,14990,Off-Road/Pick-up,Used,5,1,42341.0,Manual,1,Dealer,5,1197.0,1275.0,1,DE,92.0,4,Benzine,138.0,209.87076923076924,1,1,1,0,1,1,Other,1 owner,No,6
15346,Dacia,16700,Off-Road/Pick-up,Used,5,1,30515.0,Manual,0,Dealer,5,999.0,1305.0,0,BE,74.0,1,LPG/CNG,115.0,144.19090909090912,1,0,0,0,0,0,Other,Other,No,6
15347,Dacia,13900,Off-Road/Pick-up,Used,5,1,59110.0,Manual,1,Dealer,5,1598.0,1305.0,1,DE,84.0,5,LPG/CNG,130.0,205.09285714285713,1,1,1,1,1,0,Leather,Other,No,6
15352,Dacia,18480,Off-Road/Pick-up,Used,5,1,35892.0,Manual,1,Dealer,5,1332.0,1305.0,0,DE,110.0,2,Benzine,141.0,199.71839999999997,1,1,1,1,0,0,Other,1 owner,No,6
15355,Dacia,13500,Off-Road/Pick-up,Used,5,1,118750.0,Manual,0,Dealer,5,1197.0,1200.0,0,BE,92.0,4,LPG/CNG,138.0,158.1,1,1,1,1,0,0,Other,Other,No,6
15356,Dacia,14999,Off-Road/Pick-up,Used,4,0,49000.0,Manual,1,Dealer,5,1461.0,1305.0,0,DE,80.0,4,Diesel,115.0,165.55504587155966,1,1,1,0,2,0,Other,1 owner,No,6
15358,Dacia,10349,Off-Road/Pick-up,Used,5,0,57689.0,Manual,1,Dealer,5,1199.0,1305.0,1,DE,92.0,8,Benzine,140.0,204.96000000000004,0,0,1,0,0,0,Leather,1 owner,No,6
15359,Dacia,15913,Off-Road/Pick-up,Used,5,0,63450.0,Automatic,0,Dealer,5,1461.0,1305.0,0,ES,80.0,5,Diesel,116.0,173.70000000000002,0,0,0,0,0,0,Other,Other,No,6
15362,Dacia,20980,Off-Road/Pick-up,Used,5,2,35000.0,Manual,1,Dealer,5,1332.0,1305.0,1,DE,96.0,1,Benzine,141.0,199.71839999999997,1,1,1,1,0,1,Leather,1 owner,No,6
15363,Dacia,21690,Off-Road/Pick-up,Used,5,1,32700.0,Manual,1,Dealer,5,1461.0,1480.0,1,DE,85.0,2,Diesel,119.0,165.55504587155966,1,1,1,0,2,1,Other,1 owner,No,6
15368,Dacia,21480,Off-Road/Pick-up,Used,5,2,19795.0,Manual,1,Dealer,5,1332.0,1305.0,0,DE,96.0,1,Benzine,141.0,199.71839999999997,1,2,1,1,0,0,Leather,1 owner,No,6
15370,Dacia,17900,Off-Road/Pick-up,Used,5,1,38453.0,Manual,1,Dealer,5,1332.0,1305.0,1,DE,96.0,3,Benzine,162.0,199.71839999999997,1,1,2,0,1,1,Other,Other,No,6
15371,Dacia,18990,Off-Road/Pick-up,Used,5,1,31850.0,Manual,1,Dealer,5,1332.0,1309.0,1,DE,110.0,3,Benzine,138.0,199.71839999999997,1,1,1,1,1,1,Other,1 owner,No,6
15373,Dacia,21480,Off-Road/Pick-up,Used,5,2,25698.0,Manual,1,Dealer,5,1332.0,1305.0,0,DE,96.0,1,Benzine,141.0,199.71839999999997,1,2,1,1,0,0,Leather,1 owner,No,6
15374,Dacia,19450,Off-Road/Pick-up,Used,5,1,89703.0,Manual,1,Dealer,5,1461.0,1305.0,1,DE,85.0,3,Diesel,116.0,165.55504587155966,1,1,1,1,1,0,Other,Other,No,6
15375,Dacia,12495,Off-Road/Pick-up,Used,5,1,88271.0,Manual,1,Dealer,5,1461.0,1356.0,1,BE,66.0,4,Diesel,115.0,165.55504587155966,1,0,1,0,0,0,Other,Other,No,6
15377,Dacia,13500,Off-Road/Pick-up,Used,5,1,42684.0,Manual,0,Dealer,5,1598.0,1179.0,0,BE,85.0,3,Benzine,176.0,233.856,1,1,1,0,0,0,Other,Other,No,6
15384,Dacia,14850,Off-Road/Pick-up,Used,5,0,61521.0,Automatic,1,Dealer,5,1461.0,1305.0,0,DE,80.0,4,Diesel,116.0,173.70000000000002,1,1,1,1,0,1,Leather,1 owner,No,6
15386,Dacia,19900,Off-Road/Pick-up,Used,5,1,48664.0,Manual,1,Dealer,5,1332.0,1305.0,1,DE,110.0,2,Benzine,141.0,199.71839999999997,1,1,2,0,1,1,Other,Other,No,6
15388,Dacia,18900,Off-Road/Pick-up,Used,5,1,59972.0,Manual,1,Dealer,5,1461.0,1305.0,1,DE,80.0,4,Diesel,116.0,165.55504587155966,1,1,1,1,1,1,Leather,Other,No,6
15391,Dacia,17495,Off-Road/Pick-up,Used,5,1,26652.0,Manual,1,Dealer,5,1332.0,1309.0,1,DE,110.0,3,Benzine,157.0,199.71839999999997,1,1,1,1,1,1,Other,Other,No,6
15392,Dacia,16900,Off-Road/Pick-up,Used,5,1,47321.0,Manual,0,Dealer,5,1197.0,1305.0,1,DE,92.0,4,Benzine,141.0,209.87076923076924,1,1,1,1,1,1,Other,Other,No,6
15393,Dacia,13500,Off-Road/Pick-up,Used,5,1,32658.0,Manual,0,Dealer,5,1598.0,1254.0,0,DE,84.0,3,Benzine,154.0,233.856,1,1,1,0,1,0,Other,1 owner,No,6
15394,Dacia,15900,Off-Road/Pick-up,Used,5,1,51561.0,Manual,1,Dealer,5,1461.0,1305.0,1,DE,80.0,5,Diesel,115.0,165.55504587155966,1,1,1,0,1,1,Other,Other,No,6
15397,Dacia,9999,Off-Road/Pick-up,Used,5,1,121000.0,Manual,0,Dealer,5,1199.0,1202.0,0,ES,92.0,7,Benzine,141.0,204.96000000000004,0,0,0,0,0,0,Other,Other,No,6
15399,Dacia,17900,Off-Road/Pick-up,Used,5,1,28553.0,Manual,1,Dealer,5,1332.0,1305.0,1,DE,96.0,2,Benzine,141.0,199.71839999999997,1,1,1,0,1,1,Other,Other,No,6
15401,Dacia,20280,Off-Road/Pick-up,Used,5,2,21061.0,Manual,1,Dealer,5,1332.0,1305.0,0,DE,96.0,1,Benzine,141.0,199.71839999999997,1,1,1,1,0,0,Other,1 owner,No,6
15402,Dacia,10950,Off-Road/Pick-up,Used,5,2,59990.0,Manual,1,Dealer,5,1461.0,1192.0,0,DE,70.0,3,Diesel,96.0,138.96,1,1,1,0,1,1,Other,1 owner,No,5
15403,Dacia,21980,Off-Road/Pick-up,Used,5,2,22374.0,Manual,1,Dealer,5,1332.0,1305.0,0,DE,96.0,1,Benzine,141.0,199.71839999999997,1,2,1,1,0,0,Leather,1 owner,No,6
15405,Dacia,18980,Off-Road/Pick-up,Used,5,0,18192.0,Manual,1,Dealer,5,1598.0,1254.0,1,DE,84.0,3,LPG/CNG,132.0,205.09285714285713,2,2,1,1,0,1,Leather,1 owner,No,6
15407,Dacia,14900,Off-Road/Pick-up,Used,5,1,29987.0,Manual,1,Dealer,5,1598.0,1305.0,1,DE,84.0,5,Benzine,145.0,233.856,1,1,1,1,1,1,Other,Other,No,6
15409,Dacia,18490,Off-Road/Pick-up,Used,5,1,42177.0,Manual,0,Dealer,5,1461.0,1305.0,1,DE,85.0,2,Diesel,116.0,165.55504587155966,1,0,1,1,1,1,Other,Other,No,6
15410,Dacia,16490,Off-Road/Pick-up,Used,5,1,37900.0,Manual,0,Dealer,5,1598.0,1254.0,0,DE,84.0,3,Benzine,149.0,233.856,1,1,1,1,1,1,Other,1 owner,No,6
15413,Dacia,15990,Off-Road/Pick-up,Used,5,1,52224.0,Manual,1,Dealer,5,1598.0,1305.0,1,BE,84.0,3,Benzine,176.0,233.856,1,0,1,0,0,1,Other,1 owner,No,6
15414,Dacia,16900,Off-Road/Pick-up,Used,5,1,41471.0,Manual,1,Dealer,5,1197.0,1305.0,1,DE,92.0,5,Benzine,145.0,209.87076923076924,1,1,1,1,1,1,Leather,Other,No,6
15415,Dacia,18900,Off-Road/Pick-up,Used,5,1,74894.0,Automatic,1,Dealer,5,1461.0,1305.0,1,DE,80.0,4,Diesel,116.0,173.70000000000002,1,2,1,1,1,1,Other,Other,No,6
15417,Dacia,17900,Off-Road/Pick-up,Used,5,1,65018.0,Manual,0,Dealer,5,1461.0,1305.0,1,DE,80.0,5,Diesel,123.0,165.55504587155966,1,1,1,1,1,1,Other,Other,No,6
15418,Dacia,17754,Off-Road/Pick-up,Used,5,1,31350.0,Manual,0,Dealer,5,1461.0,1205.0,0,ES,80.0,2,Diesel,116.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15419,Dacia,13900,Off-Road/Pick-up,Used,5,1,28531.0,Manual,1,Dealer,5,898.0,1170.5,1,DE,66.0,4,Benzine,117.0,178.752,1,1,1,1,1,1,Other,Other,No,6
15420,Dacia,17990,Off-Road/Pick-up,Used,5,0,62300.0,Manual,1,Dealer,5,1461.0,1395.0,0,DE,85.0,3,Diesel,115.0,165.55504587155966,1,1,1,0,0,0,Other,1 owner,No,6
15421,Dacia,15900,Off-Road/Pick-up,Used,5,1,40121.0,Manual,1,Dealer,5,1197.0,1305.0,1,DE,92.0,6,Benzine,141.0,209.87076923076924,1,1,1,0,1,1,Leather,Other,No,6
15423,Dacia,17900,Off-Road/Pick-up,Used,5,1,49856.0,Manual,1,Dealer,5,1197.0,1305.0,1,DE,92.0,4,Benzine,138.0,209.87076923076924,1,1,1,1,1,1,Other,Other,No,6
15424,Dacia,10950,Off-Road/Pick-up,Used,5,0,71338.0,Manual,1,Dealer,5,1197.0,1277.0,1,DE,92.0,8,Benzine,145.0,209.87076923076924,1,1,1,1,2,0,Leather,Other,No,6
15425,Dacia,16970,Off-Road/Pick-up,Used,5,0,19332.0,Manual,1,Dealer,5,1598.0,1165.0,1,DE,84.0,3,Benzine,145.0,233.856,1,1,1,1,2,1,Other,1 owner,No,6
15426,Dacia,12900,Off-Road/Pick-up,Used,5,1,59987.0,Manual,1,Dealer,5,898.0,1170.5,1,DE,66.0,4,Benzine,115.0,178.752,1,1,1,1,1,1,Leather,Other,No,6
15427,Dacia,17990,Off-Road/Pick-up,Used,5,1,36840.0,Manual,1,Dealer,5,1598.0,1305.0,1,DE,84.0,3,Benzine,149.0,233.856,1,1,1,1,1,0,Other,Other,No,6
15428,Dacia,16900,Off-Road/Pick-up,Used,5,1,53079.0,Manual,1,Dealer,5,1589.0,1305.0,1,DE,84.0,4,Benzine,141.0,204.96,1,1,1,0,1,1,Leather,Other,No,6
15429,Dacia,15490,Off-Road/Pick-up,Used,5,1,64000.0,Manual,0,Dealer,5,1461.0,1325.0,0,ES,81.0,5,Diesel,116.0,165.55504587155966,0,0,0,0,0,0,Other,Other,No,6
15430,Dacia,14900,Off-Road/Pick-up,Used,5,1,54912.0,Automatic,1,Dealer,5,898.0,1170.5,1,DE,66.0,4,Benzine,114.0,179.76,1,1,1,1,1,1,Leather,Other,No,6
15431,Dacia,15490,Off-Road/Pick-up,Used,5,1,54216.0,Manual,1,Dealer,5,1598.0,1305.0,1,DE,77.0,7,Benzine,141.0,233.856,1,1,1,1,1,1,Leather,Other,No,6
15432,Dacia,14990,Off-Road/Pick-up,Used,5,1,25956.0,Automatic,1,Dealer,5,898.0,1170.5,1,DE,66.0,5,Benzine,117.0,179.76,1,1,2,1,1,1,Other,Other,No,6
15433,Dacia,16950,Off-Road/Pick-up,Used,5,0,12500.0,Automatic,1,Dealer,5,898.0,1176.0,0,DE,66.0,2,Benzine,148.0,179.76,1,1,2,0,0,0,Other,1 owner,No,6
15434,Dacia,14990,Off-Road/Pick-up,Used,5,1,36662.0,Automatic,1,Dealer,5,898.0,1170.5,1,DE,66.0,4,Benzine,114.0,179.76,1,1,1,1,1,1,Other,Other,No,6
15435,Dacia,13900,Off-Road/Pick-up,Used,5,1,23721.0,Manual,1,Dealer,5,898.0,1170.5,1,DE,66.0,3,Benzine,148.0,178.752,1,0,1,0,1,1,Other,Other,No,6
15436,Dacia,11900,Off-Road/Pick-up,Used,5,1,73020.0,Manual,1,Dealer,5,898.0,1170.5,1,DE,66.0,6,Benzine,116.0,178.752,1,0,1,0,1,1,Other,Other,No,6
15437,Dacia,15450,Off-Road/Pick-up,Used,5,0,64000.0,Manual,1,Dealer,5,1197.0,1305.0,0,DE,92.0,4,Benzine,138.0,209.87076923076924,1,1,1,1,0,0,Leather,1 owner,No,6
15438,Dacia,9500,Off-Road/Pick-up,Used,5,1,98931.0,Manual,1,Dealer,5,1461.0,1180.0,0,BE,66.0,6,Diesel,123.0,165.55504587155966,1,0,1,0,0,0,Other,Other,No,6
15439,Dacia,15640,Off-Road/Pick-up,Used,5,0,48836.0,Manual,0,Dealer,5,999.0,1305.0,0,DE,74.0,2,LPG/CNG,129.0,144.19090909090912,1,0,0,0,2,1,Other,1 owner,No,6
15441,Dacia,11890,Off-Road/Pick-up,Used,5,1,137276.0,Automatic,0,Dealer,5,1461.0,1305.0,0,AT,80.0,5,Diesel,116.0,173.70000000000002,1,1,1,0,0,0,Leather,Other,No,6
15442,Dacia,14990,Off-Road/Pick-up,Used,5,0,70958.0,Manual,1,Dealer,5,1461.0,1395.0,1,DE,80.0,5,Diesel,138.0,165.55504587155966,1,1,1,0,1,0,Other,1 owner,No,6
15443,Dacia,12490,Off-Road/Pick-up,Used,5,0,88969.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,5,Diesel,116.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15444,Dacia,16700,Off-Road/Pick-up,Used,5,1,58125.0,Manual,0,Dealer,5,1461.0,1320.0,0,ES,85.0,4,Diesel,116.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15445,Dacia,10499,Off-Road/Pick-up,Used,5,1,87233.0,Manual,1,Dealer,5,1598.0,1160.0,1,IT,77.0,9,LPG/CNG,146.0,205.09285714285713,1,1,1,0,0,1,Other,1 owner,No,6
